table_schema,table_name,constraint_name,constraint_type,columns,definition,condeferrable,convalidated
public,expense_bed_allocations,expense_bed_allocations_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,expense_bed_allocations,expense_bed_allocations_expense_id_fkey,FOREIGN KEY,expense_id,FOREIGN KEY (expense_id) REFERENCES expenses(id) ON DELETE CASCADE,false,true
public,expense_bed_allocations,expense_bed_allocations_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,expense_bed_allocations,expense_bed_allocations_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,expense_categories,expense_categories_gl_account_id_fkey,FOREIGN KEY,gl_account_id,FOREIGN KEY (gl_account_id) REFERENCES coa_accounts(id),false,true
public,expense_categories,expense_categories_new_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,expense_categories,expense_categories_new_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,expense_categories,expense_categories_new_organization_id_key_key,UNIQUE,"organization_id, key","UNIQUE (organization_id, key)",false,true
public,expense_subcategories,expense_subcategories_category_id_fkey,FOREIGN KEY,category_id,FOREIGN KEY (category_id) REFERENCES expense_categories(id) ON DELETE CASCADE,false,true
public,expense_subcategories,expense_subcategories_gl_account_id_fkey,FOREIGN KEY,gl_account_id,FOREIGN KEY (gl_account_id) REFERENCES coa_accounts(id),false,true
public,expense_subcategories,expense_subcategories_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,expense_subcategories,expense_subcategories_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,expenses,expenses_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,expenses,expenses_asset_type_id_fkey,FOREIGN KEY,asset_type_id,FOREIGN KEY (asset_type_id) REFERENCES asset_types(id),false,true
public,expenses,expenses_bank_account_id_fkey,FOREIGN KEY,bank_account_id,FOREIGN KEY (bank_account_id) REFERENCES organization_bank_accounts(id) ON DELETE SET NULL,false,true
public,expenses,expenses_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,expenses,expenses_category_id_fkey,FOREIGN KEY,category_id,FOREIGN KEY (category_id) REFERENCES expense_categories(id),false,true
public,expenses,expenses_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id) ON DELETE SET NULL,false,true
public,expenses,expenses_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,expenses,expenses_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,expenses,expenses_related_asset_id_fkey,FOREIGN KEY,related_asset_id,FOREIGN KEY (related_asset_id) REFERENCES assets(id),false,true
public,expenses,expenses_subcategory_id_fkey,FOREIGN KEY,subcategory_id,FOREIGN KEY (subcategory_id) REFERENCES expense_subcategories(id),false,true
public,expenses,expenses_team_payment_id_fkey,FOREIGN KEY,team_payment_id,FOREIGN KEY (team_payment_id) REFERENCES team_payments(id) ON DELETE CASCADE,false,true
public,expenses,expenses_ticket_resolution_id_fkey,FOREIGN KEY,ticket_resolution_id,FOREIGN KEY (ticket_resolution_id) REFERENCES ticket_resolutions(id) ON DELETE CASCADE,false,true
public,expenses,expenses_vendor_id_fkey,FOREIGN KEY,vendor_id,FOREIGN KEY (vendor_id) REFERENCES vendors(id),false,true
public,expenses,expenses_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,export_entity_registry,export_entity_registry_pkey,PRIMARY KEY,entity_key,PRIMARY KEY (entity_key),false,true
public,financial_audit_log,financial_audit_log_operation_check,CHECK,operation,"CHECK ((operation = ANY (ARRAY['POST'::text, 'REVERSAL'::text, 'EDIT'::text, 'DELETE'::text])))",false,true
public,financial_audit_log,financial_audit_log_actor_user_id_fkey,FOREIGN KEY,actor_user_id,FOREIGN KEY (actor_user_id) REFERENCES auth.users(id),false,true
public,financial_audit_log,financial_audit_log_journal_entry_id_fkey,FOREIGN KEY,journal_entry_id,FOREIGN KEY (journal_entry_id) REFERENCES journal_entries(id) ON DELETE SET NULL,false,true
public,financial_audit_log,financial_audit_log_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,gst_monthly_workings,gst_monthly_workings_month_check,CHECK,month,CHECK (((month >= 1) AND (month <= 12))),false,true
public,gst_monthly_workings,gst_monthly_workings_year_check,CHECK,year,CHECK (((year >= 2000) AND (year <= 2100))),false,true
public,gst_monthly_workings,gst_monthly_workings_generated_by_fkey,FOREIGN KEY,generated_by,FOREIGN KEY (generated_by) REFERENCES profiles(id) ON DELETE SET NULL,false,true
public,gst_monthly_workings,gst_monthly_workings_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,gst_monthly_workings,gst_monthly_workings_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,invoice_line_items,invoice_line_items_invoice_id_fkey,FOREIGN KEY,invoice_id,FOREIGN KEY (invoice_id) REFERENCES invoices(id) ON DELETE CASCADE,false,true
public,invoice_line_items,invoice_line_items_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,invoice_pdf_configs,invoice_pdf_configs_config_type_check,CHECK,config_type,"CHECK ((config_type = ANY (ARRAY['invoice'::text, 'receipt'::text])))",false,true
public,invoice_pdf_configs,invoice_pdf_configs_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,invoice_pdf_configs,invoice_pdf_configs_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,invoice_pdf_configs,invoice_pdf_configs_organization_id_config_type_key,UNIQUE,"organization_id, config_type","UNIQUE (organization_id, config_type)",false,true
public,invoices,invoices_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id) ON DELETE SET NULL,false,true
public,invoices,invoices_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,invoices,invoices_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,invoices,invoices_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,invoices,invoices_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,invoices,invoices_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,invoices,invoices_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,issue_sub_types,issue_sub_types_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id) ON DELETE CASCADE,false,true
public,issue_sub_types,issue_sub_types_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,issue_sub_types,issue_sub_types_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,issue_type_asset_types,issue_type_asset_types_asset_type_id_fkey,FOREIGN KEY,asset_type_id,FOREIGN KEY (asset_type_id) REFERENCES asset_types(id) ON DELETE CASCADE,false,true
public,issue_type_asset_types,issue_type_asset_types_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id) ON DELETE CASCADE,false,true
public,issue_type_asset_types,issue_type_asset_types_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,issue_type_asset_types,issue_type_asset_types_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,issue_type_asset_types,issue_type_asset_types_organization_id_issue_type_id_asset__key,UNIQUE,"organization_id, issue_type_id, asset_type_id","UNIQUE (organization_id, issue_type_id, asset_type_id)",false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_expense_category_id_fkey,FOREIGN KEY,expense_category_id,FOREIGN KEY (expense_category_id) REFERENCES expense_categories(id) ON DELETE SET NULL,false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_expense_subcategory_id_fkey,FOREIGN KEY,expense_subcategory_id,FOREIGN KEY (expense_subcategory_id) REFERENCES expense_subcategories(id) ON DELETE SET NULL,false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_gl_account_id_fkey,FOREIGN KEY,gl_account_id,FOREIGN KEY (gl_account_id) REFERENCES coa_accounts(id) ON DELETE RESTRICT,false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id) ON DELETE CASCADE,false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,issue_type_expense_mapping,issue_type_expense_mapping_organization_id_issue_type_id_key,UNIQUE,"organization_id, issue_type_id","UNIQUE (organization_id, issue_type_id)",false,true
public,issue_types,issue_types_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,issue_types,issue_types_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,journal_entries,chk_period_format,CHECK,period,CHECK ((period ~ '^\d{4}-\d{2}$'::text)),false,true
public,journal_entries,journal_entries_source_table_check,CHECK,source_table,"CHECK ((source_table = ANY (ARRAY['invoices'::text, 'receipts'::text, 'tenant_adjustments'::text, 'deposit_settlements'::text, 'expenses'::text, 'owner_payments'::text, 'manual'::text, 'tenant_transactions'::text, 'eb_payments'::text, 'assets'::text, 'asset_payments'::text])))",false,true
public,journal_entries,journal_entries_is_reversal_of_fkey,FOREIGN KEY,is_reversal_of,FOREIGN KEY (is_reversal_of) REFERENCES journal_entries(id) ON DELETE RESTRICT,false,true
public,journal_entries,journal_entries_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,journal_entries,journal_entries_posted_by_fkey,FOREIGN KEY,posted_by,FOREIGN KEY (posted_by) REFERENCES auth.users(id),false,true
public,journal_entries,journal_entries_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,journal_entries,trg_journal_entry_audit,t,null,TRIGGER DEFERRABLE INITIALLY DEFERRED,true,true
public,journal_entries,trg_journal_entry_balanced,t,null,TRIGGER DEFERRABLE INITIALLY DEFERRED,true,true
public,journal_lines,chk_amounts_nonneg,CHECK,"debit, credit",CHECK (((debit >= (0)::numeric) AND (credit >= (0)::numeric))),false,true
public,journal_lines,chk_debit_xor_credit,CHECK,"debit, credit",CHECK ((((debit > (0)::numeric) AND (credit = (0)::numeric)) OR ((credit > (0)::numeric) AND (debit = (0)::numeric)))),false,true
public,journal_lines,journal_lines_account_id_fkey,FOREIGN KEY,account_id,FOREIGN KEY (account_id) REFERENCES coa_accounts(id) ON DELETE RESTRICT,false,true
public,journal_lines,journal_lines_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id) ON DELETE RESTRICT,false,true
public,journal_lines,journal_lines_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,journal_lines,journal_lines_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,journal_lines,journal_lines_journal_entry_id_fkey,FOREIGN KEY,journal_entry_id,FOREIGN KEY (journal_entry_id) REFERENCES journal_entries(id) ON DELETE CASCADE,false,true
public,journal_lines,journal_lines_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,journal_lines,journal_lines_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,leave_requests_sync,leave_requests_sync_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,leave_requests_sync,leave_requests_sync_record_id_key,UNIQUE,record_id,UNIQUE (record_id),false,true
public,ledger_entries,ledger_entries_entry_type_check,CHECK,entry_type,"CHECK ((entry_type = ANY (ARRAY['purchase'::text, 'depreciation'::text, 'maintenance'::text, 'disposal'::text])))",false,true
public,ledger_entries,ledger_entries_asset_id_fkey,FOREIGN KEY,asset_id,FOREIGN KEY (asset_id) REFERENCES assets(id) ON DELETE CASCADE,false,true
public,ledger_entries,ledger_entries_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,lifecycle_config,lifecycle_config_gst_exemption_days_non_negative,CHECK,gst_exemption_days,CHECK ((gst_exemption_days >= 0)),false,true
public,lifecycle_config,lifecycle_config_gst_rcm_rate_non_negative,CHECK,gst_rcm_rate,CHECK ((gst_rcm_rate >= (0)::numeric)),false,true
public,lifecycle_config,lifecycle_config_gst_short_stay_rate_non_negative,CHECK,gst_short_stay_rate,CHECK ((gst_short_stay_rate >= (0)::numeric)),false,true
public,lifecycle_config,lifecycle_config_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,lifecycle_config,lifecycle_config_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,lifecycle_config,lifecycle_config_organization_id_from_date_key,UNIQUE,"organization_id, from_date","UNIQUE (organization_id, from_date)",false,true
public,maintenance_item_stock_entries,maintenance_item_stock_entries_maintenance_item_id_fkey,FOREIGN KEY,maintenance_item_id,FOREIGN KEY (maintenance_item_id) REFERENCES maintenance_items(id) ON DELETE CASCADE,false,true
public,maintenance_item_stock_entries,maintenance_item_stock_entries_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,maintenance_item_stock_entries,maintenance_item_stock_entries_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,maintenance_item_usage,maintenance_item_usage_usage_source_check,CHECK,usage_source,"CHECK ((usage_source = ANY (ARRAY['stock'::text, 'new_purchase'::text])))",false,true
public,maintenance_item_usage,maintenance_item_usage_maintenance_item_id_fkey,FOREIGN KEY,maintenance_item_id,FOREIGN KEY (maintenance_item_id) REFERENCES maintenance_items(id) ON DELETE CASCADE,false,true
public,maintenance_item_usage,maintenance_item_usage_maintenance_ticket_id_fkey,FOREIGN KEY,maintenance_ticket_id,FOREIGN KEY (maintenance_ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,maintenance_item_usage,maintenance_item_usage_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,maintenance_item_usage,maintenance_item_usage_stock_entry_id_fkey,FOREIGN KEY,stock_entry_id,FOREIGN KEY (stock_entry_id) REFERENCES maintenance_item_stock_entries(id) ON DELETE SET NULL,false,true
public,maintenance_item_usage,maintenance_item_usage_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,maintenance_items,maintenance_items_asset_type_id_fkey,FOREIGN KEY,asset_type_id,FOREIGN KEY (asset_type_id) REFERENCES asset_types(id) ON DELETE RESTRICT,false,true
public,maintenance_items,maintenance_items_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id) ON DELETE SET NULL,false,true
public,maintenance_items,maintenance_items_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,maintenance_items,maintenance_items_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,maintenance_tickets,maintenance_tickets_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,maintenance_tickets,maintenance_tickets_asset_id_fkey,FOREIGN KEY,asset_id,FOREIGN KEY (asset_id) REFERENCES assets(id) ON DELETE SET NULL,false,true
public,maintenance_tickets,maintenance_tickets_assigned_to_fkey,FOREIGN KEY,assigned_to,FOREIGN KEY (assigned_to) REFERENCES auth.users(id),false,true
public,maintenance_tickets,maintenance_tickets_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,maintenance_tickets,maintenance_tickets_created_by_fkey,FOREIGN KEY,created_by,FOREIGN KEY (created_by) REFERENCES auth.users(id),false,true
public,maintenance_tickets,maintenance_tickets_issue_sub_type_id_fkey,FOREIGN KEY,issue_sub_type_id,FOREIGN KEY (issue_sub_type_id) REFERENCES issue_sub_types(id) ON DELETE SET NULL,false,true
public,maintenance_tickets,maintenance_tickets_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id),false,true
public,maintenance_tickets,maintenance_tickets_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,maintenance_tickets,maintenance_tickets_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,maintenance_tickets,maintenance_tickets_resolution_id_fkey,FOREIGN KEY,resolution_id,FOREIGN KEY (resolution_id) REFERENCES ticket_resolutions(id) ON DELETE SET NULL,false,true
public,maintenance_tickets,maintenance_tickets_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,maintenance_tickets,maintenance_tickets_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,maintenance_tickets,maintenance_tickets_ticket_number_key,UNIQUE,ticket_number,UNIQUE (ticket_number),false,true
public,migration_log,migration_log_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,offline_kyc_pending,offline_kyc_pending_status_check,CHECK,status,"CHECK ((status = ANY (ARRAY['draft'::text, 'submitted'::text, 'merged'::text, 'cancelled'::text])))",false,true
public,offline_kyc_pending,offline_kyc_pending_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id) ON DELETE CASCADE,false,true
public,offline_kyc_pending,offline_kyc_pending_created_by_fkey,FOREIGN KEY,created_by,FOREIGN KEY (created_by) REFERENCES auth.users(id) ON DELETE SET NULL,false,true
public,offline_kyc_pending,offline_kyc_pending_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,offline_kyc_pending,offline_kyc_pending_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id) ON DELETE CASCADE,false,true
public,offline_kyc_pending,offline_kyc_pending_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,org_ai_settings,org_ai_settings_meter_reading_mode_check,CHECK,meter_reading_mode,"CHECK ((meter_reading_mode = ANY (ARRAY['adip_only'::text, 'adip_fallback'::text, 'gemini_only'::text])))",false,true
public,org_ai_settings,org_ai_settings_payment_proof_mode_check,CHECK,payment_proof_mode,"CHECK ((payment_proof_mode = ANY (ARRAY['adip_only'::text, 'adip_fallback'::text, 'gemini_only'::text])))",false,true
public,org_ai_settings,org_ai_settings_pkey,PRIMARY KEY,organization_id,PRIMARY KEY (organization_id),false,true
public,org_branding_settings,org_branding_settings_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,org_branding_settings,org_branding_settings_pkey,PRIMARY KEY,organization_id,PRIMARY KEY (organization_id),false,true
public,org_email_settings,org_email_settings_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,org_email_settings,org_email_settings_pkey,PRIMARY KEY,organization_id,PRIMARY KEY (organization_id),false,true
public,org_whatsapp_settings,org_whatsapp_settings_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,org_whatsapp_settings,org_whatsapp_settings_pkey,PRIMARY KEY,organization_id,PRIMARY KEY (organization_id),false,true
public,organization_bank_accounts,organization_bank_accounts_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,organization_bank_accounts,organization_bank_accounts_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,organization_subscriptions,organization_subscriptions_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,organization_subscriptions,organization_subscriptions_plan_id_fkey,FOREIGN KEY,plan_id,FOREIGN KEY (plan_id) REFERENCES subscription_plans(id),false,true
public,organization_subscriptions,organization_subscriptions_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,organization_subscriptions,uq_org_subscription,UNIQUE,organization_id,UNIQUE (organization_id),false,true
public,organizations,organizations_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,otp_codes,otp_codes_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,owner_contracts,owner_contracts_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,owner_contracts,owner_contracts_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,owner_contracts,owner_contracts_owner_id_fkey,FOREIGN KEY,owner_id,FOREIGN KEY (owner_id) REFERENCES owners(id) ON DELETE CASCADE,false,true
public,owner_contracts,owner_contracts_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,owner_contracts,owner_contracts_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,owner_payments,owner_payments_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,owner_payments,owner_payments_bank_account_id_fkey,FOREIGN KEY,bank_account_id,FOREIGN KEY (bank_account_id) REFERENCES organization_bank_accounts(id) ON DELETE SET NULL,false,true
public,owner_payments,owner_payments_contract_id_fkey,FOREIGN KEY,contract_id,FOREIGN KEY (contract_id) REFERENCES owner_contracts(id) ON DELETE CASCADE,false,true
public,owner_payments,owner_payments_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,owner_payments,owner_payments_owner_id_fkey,FOREIGN KEY,owner_id,FOREIGN KEY (owner_id) REFERENCES owners(id) ON DELETE CASCADE,false,true
public,owner_payments,owner_payments_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,owners,owners_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,owners,owners_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,payment_proofs,payment_proofs_context_check,CHECK,context,"CHECK ((context = ANY (ARRAY['booking'::text, 'onboarding'::text])))",false,true
public,payment_proofs,payment_proofs_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,payment_proofs,payment_proofs_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,payment_proofs,payment_proofs_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,payroll,payroll_company_id_fkey,FOREIGN KEY,company_id,FOREIGN KEY (company_id) REFERENCES companies(id) ON DELETE SET NULL,false,true
public,payroll,payroll_employee_id_fkey,FOREIGN KEY,employee_id,FOREIGN KEY (employee_id) REFERENCES employees(id) ON DELETE CASCADE,false,true
public,payroll,payroll_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,payroll_sync,payroll_sync_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,profiles,profiles_id_fkey,FOREIGN KEY,id,FOREIGN KEY (id) REFERENCES auth.users(id) ON DELETE CASCADE,false,true
public,profiles,profiles_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,profiles,profiles_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,properties,properties_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,properties,properties_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,property_images,property_images_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,property_images,property_images_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id) ON DELETE CASCADE,false,true
public,property_images,property_images_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,purchase_items,purchase_items_asset_type_id_fkey,FOREIGN KEY,asset_type_id,FOREIGN KEY (asset_type_id) REFERENCES asset_types(id),false,true
public,purchase_items,purchase_items_purchase_order_id_fkey,FOREIGN KEY,purchase_order_id,FOREIGN KEY (purchase_order_id) REFERENCES purchase_orders(id) ON DELETE CASCADE,false,true
public,purchase_items,purchase_items_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,purchase_orders,purchase_orders_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,purchase_orders,purchase_orders_vendor_id_fkey,FOREIGN KEY,vendor_id,FOREIGN KEY (vendor_id) REFERENCES vendors(id),false,true
public,purchase_orders,purchase_orders_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,receipt_allocations,chk_target_one_of,CHECK,"invoice_id, adjustment_id",CHECK ((((invoice_id IS NOT NULL) AND (adjustment_id IS NULL)) OR ((invoice_id IS NULL) AND (adjustment_id IS NOT NULL)))),false,true
public,receipt_allocations,receipt_allocations_amount_check,CHECK,amount,CHECK ((amount > (0)::numeric)),false,true
public,receipt_allocations,receipt_allocations_adjustment_id_fkey,FOREIGN KEY,adjustment_id,FOREIGN KEY (adjustment_id) REFERENCES tenant_adjustments(id) ON DELETE RESTRICT,false,true
public,receipt_allocations,receipt_allocations_allocated_by_fkey,FOREIGN KEY,allocated_by,FOREIGN KEY (allocated_by) REFERENCES auth.users(id),false,true
public,receipt_allocations,receipt_allocations_invoice_id_fkey,FOREIGN KEY,invoice_id,FOREIGN KEY (invoice_id) REFERENCES invoices(id) ON DELETE RESTRICT,false,true
public,receipt_allocations,receipt_allocations_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,receipt_allocations,receipt_allocations_receipt_id_fkey,FOREIGN KEY,receipt_id,FOREIGN KEY (receipt_id) REFERENCES receipts(id) ON DELETE CASCADE,false,true
public,receipt_allocations,receipt_allocations_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,receipt_number_counters,receipt_number_counters_pkey,PRIMARY KEY,"organization_id, property_id, fy, month","PRIMARY KEY (organization_id, property_id, fy, month)",false,true
public,receipts,receipts_bank_account_id_fkey,FOREIGN KEY,bank_account_id,FOREIGN KEY (bank_account_id) REFERENCES organization_bank_accounts(id) ON DELETE SET NULL,false,true
public,receipts,receipts_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
